journal	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
LATIN AMERICAN RESEARCH REVIEW	1.272	0.779	0.841	0.676	0.536	0.252	0.368	0.226	0.366	0.333	0.351	0.434
ADVANCES IN APPLIED MATHEMATICS	1.271	0.848	0.952	1.008	0.904	0.849	0.833	0.82	0.878	0.838	0.843	0.8
JOURNAL OF WUHAN UNIVERSITY OF TECHNOLOGY-MATERIALS SCIENCE EDITION	1.271	0.957	0.64	0.605	0.524	0.447	0.4	0.399	0.422	0.484	0.354	0.386
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MUNICIPAL ENGINEER	1.271	0.68	0.761	0.614	0.5	0.196	0.275	0.148	0.241	0.254	0.209	0.462
REVISTA ESPANOLA DE DOCUMENTACION CIENTIFICA	1.271	1.276	1.295	0.985	0.632	0.746	0.551	0.636	0.717	0.453	0.574	0.489
AFRICAN JOURNAL OF WILDLIFE RESEARCH	1.27	0.794	0.7	0.731	0.659	0.312	NA	NA	NA	NA	NA	NA
JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS	1.27	1.425	1.093	1.169	0.693	0.708	0.422	0.492	0.577	0.462	0.426	0.388
MILITARY PSYCHOLOGY	1.27	1.298	0.819	1.033	1.205	0.734	0.549	0.302	0.64	0.831	0.72	0.595
ACTA NEUROBIOLOGIAE EXPERIMENTALIS	1.269	1.579	1.541	1.529	1.5	1.207	1.708	1.286	2.244	1.977	2.11	1.533
AQUATIC INSECTS	1.269	1.07	0.444	0.537	0.583	0.524	0.129	0.395	0.433	0.358	0.496	0.325
IET CIRCUITS DEVICES & SYSTEMS	1.269	1.297	1.29	1.277	1.395	1.092	0.59	0.521	0.912	1.017	0.547	0.495
BEHAVIORAL INTERVENTIONS	1.269	1.852	0.731	0.73	0.792	0.404	0.5	0.718	0.756	0.478	0.8	0.683
JOURNAL OF MATERIAL CULTURE	1.269	1.224	0.667	0.958	0.957	0.932	0.78	0.61	0.455	0.395	0.676	0.867
SYSTEMIC PRACTICE AND ACTION RESEARCH	1.267	1.701	1	0.754	0.797	0.677	0.5	0.507	0.3	0.559	0.509	0.518
IRANIAN JOURNAL OF BIOTECHNOLOGY	1.266	1.671	0.973	0.861	0.338	0.278	0.309	0.375	0.536	NA	NA	NA
EUROPEAN JOURNAL OF LAW AND ECONOMICS	1.266	1.108	0.679	0.645	0.653	0.481	0.454	0.225	0.33	0.292	0.417	0.185
COMMUNICATIONS IN MATHEMATICAL SCIENCES	1.265	1.12	0.858	1.303	1.451	1.425	1.198	1.12	1	1.589	1.412	1.181
JOURNAL OF SYSTEMS SCIENCE AND SYSTEMS ENGINEERING	1.265	1.167	1.28	1.079	0.766	0.915	0.804	0.549	0.566	0.632	0.429	0.364
GAMES AND ECONOMIC BEHAVIOR	1.265	1.287	1.223	1.004	0.878	0.904	0.882	1.067	1.025	1	0.829	1.017
INTERNATIONAL JOURNAL OF SENSOR NETWORKS	1.264	1.302	1.428	1.289	0.878	0.635	0.454	0.92	NA	NA	1.386	NA
TRANSLATIONAL NEUROSCIENCE	1.264	1.757	1.373	2.038	0.833	0.922	1.012	1.319	0.716	0.482	NA	NA
INTERNATIONAL JOURNAL OF SHIPPING AND TRANSPORT LOGISTICS	1.264	1.5	0.914	1.277	0.928	0.609	1.493	0.862	1.34	1.319	1.844	1
AQUATIC MICROBIAL ECOLOGY	1.263	1.759	1.841	2.788	2.024	1.633	2.109	1.967	1.901	2.037	2.393	2.089
DIFFERENTIAL AND INTEGRAL EQUATIONS	1.263	1.397	1.06	0.915	0.721	0.565	0.851	0.862	0.542	0.733	0.584	NA
JOURNAL OF COMBINATORIAL THEORY SERIES A	1.263	1.192	1.133	0.958	0.93	0.814	0.979	0.775	0.868	0.772	0.826	0.683
JOURNAL OF COMBINATORIAL OPTIMIZATION	1.262	1.195	0.843	0.816	0.927	1.235	1.08	0.939	1.043	0.592	0.664	0.843
BRITISH POLITICS	1.262	2.54	1.111	1.02	0.846	0.569	0.744	0.585	0.419	0.689	0.605	0.652
ECONOMICS & POLITICS	1.262	1.8	1.828	1.036	0.917	0.744	0.652	0.789	0.625	0.583	0.629	NA
INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE	1.261	1.373	1.375	1.11	1.029	0.994	0.915	0.669	0.558	0.562	0.624	0.685
JOURNAL OF EVOLUTION EQUATIONS	1.261	1.67	1.181	1.181	1.025	1.038	0.731	0.783	0.643	0.788	0.883	0.794
ANNALES DE PALEONTOLOGIE	1.26	0.702	0.911	0.681	1.2	1.113	0.894	0.97	1.091	0.609	1	0.778
JOURNAL OF PSEUDO-DIFFERENTIAL OPERATORS AND APPLICATIONS	1.26	0.854	0.532	0.617	0.649	0.529	0.444	0.405	NA	NA	NA	NA
ASYMPTOTIC ANALYSIS	1.259	0.989	0.682	0.808	0.748	0.933	0.414	0.528	0.417	0.535	0.413	0.845
GENES & GENETIC SYSTEMS	1.258	1.517	0.917	0.859	0.913	0.703	1.339	0.93	0.87	1.132	0.952	1.273
PETROLEUM CHEMISTRY	1.258	1.029	1.038	0.991	0.932	0.493	0.495	0.42	0.392	0.451	0.374	0.358
ZEITSCHRIFT FUR ARBEITS-UND ORGANISATIONSPSYCHOLOGIE	1.258	0.724	0.556	0.25	0.519	0.5	0.286	0.154	0.345	0.233	NA	NA
ERDE	1.257	0.816	0.737	0.641	0.738	0.675	0.541	0.324	0.314	0.4	0.351	0.154
JOURNAL OF SOCIAL ARCHAEOLOGY	1.257	2.091	2.033	1.323	2	1.917	0.857	0.806	1	NA	NA	NA
HONG KONG MEDICAL JOURNAL	1.256	2.227	1.679	1.588	1.226	1.111	0.887	0.872	NA	NA	NA	NA
INTERNATIONAL JOURNAL ON SOFTWARE TOOLS FOR TECHNOLOGY TRANSFER	1.256	0.739	0.945	1.27	1.077	1.612	NA	NA	NA	NA	NA	NA
ENVIRONMENTAL HISTORY	1.255	0.746	0.593	0.525	0.696	0.6	0.377	0.627	0.618	0.604	0.444	0.388
PRAGMATICS	1.255	0.717	0.605	0.848	0.5	0.745	0.393	0.281	0.273	0.608	0.4	0.291
DISCRETE APPLIED MATHEMATICS	1.254	1.139	1.041	0.983	0.932	0.956	0.722	0.802	0.677	0.718	0.795	0.822
NOVA HEDWIGIA	1.254	1.135	1.065	1.058	0.904	0.941	0.876	1.195	0.989	0.809	0.615	0.913
RUSSIAN JOURNAL OF BIOORGANIC CHEMISTRY	1.254	0.796	0.682	0.794	0.838	0.69	0.66	0.535	0.623	0.523	0.636	0.547
WOOD RESEARCH	1.254	1.139	0.688	0.642	0.642	0.629	0.399	0.364	0.281	0.275	0.216	0.284
CHINA OCEAN ENGINEERING	1.253	1.201	0.835	0.693	0.674	0.621	0.435	0.344	0.407	0.4	0.468	0.302
EXCEPTIONALITY	1.253	2.079	1.364	1.382	0.969	0.414	0.323	0.742	1.172	0.8	0.594	0.71
CIENCIA E TECNICA VITIVINICOLA	1.25	1.296	1.067	0.875	0.55	0.85	0.444	0.368	0.1	0.278	0.263	0.636
GEOSCIENCE CANADA	1.25	NA	0.87	0.484	0.649	1.227	1.225	0.853	1.121	0.214	0.056	0.061
JOURNAL OF TOXICOLOGIC PATHOLOGY	1.25	1.628	1.476	1.153	1.066	1.185	0.848	0.621	0.943	0.342	0.478	0.483
REVISTA IBEROAMERICANA DE AUTOMATICA E INFORMATICA INDUSTRIAL	1.25	1.202	1.036	1.313	0.494	0.5	0.475	0.318	0.053	0.375	0.231	0.195
INTERNATIONAL JOURNAL OF LAW CRIME AND JUSTICE	1.25	1.091	0.773	0.846	0.658	0.407	0.38	0.229	0.45	0.147	0.107	0.367
NOTULAE BOTANICAE HORTI AGROBOTANICI CLUJ-NAPOCA	1.249	1.444	1.168	0.624	0.648	0.48	0.451	0.547	0.476	0.59	0.652	0.463
REVISTA ESPANOLA DE MEDICINA NUCLEAR E IMAGEN MOLECULAR	1.247	1.359	1.09	0.928	1.202	0.951	0.983	1.054	0.938	0.863	NA	NA
STATISTICAL ANALYSIS AND DATA MINING	1.247	1.051	1.396	0.741	0.865	0.827	0.574	NA	NA	NA	NA	NA
PSYCHIATRY PSYCHOLOGY AND LAW	1.247	1.223	0.664	0.744	0.787	0.662	0.654	0.462	0.607	0.418	0.349	0.494
BULLETIN OF THE BRAZILIAN MATHEMATICAL SOCIETY	1.246	1.177	0.602	0.5	0.41	0.4	0.3	0.448	0.507	0.348	0.5	0.589
JOURNAL OF THE AMERICAN ACADEMY OF AUDIOLOGY	1.245	1.664	1.657	1.358	1.593	1.208	1.344	1.583	1.59	1.63	1.296	0.797
BRITISH JOURNAL FOR THE HISTORY OF SCIENCE	1.245	1.469	0.894	0.595	0.409	0.635	0.706	0.46	0.614	0.537	0.395	0.5
LATIN AMERICAN ANTIQUITY	1.245	0.96	0.818	0.983	NA	NA	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF ANTENNAS AND PROPAGATION	1.244	1.174	1.207	1.347	1.378	1.164	0.75	0.66	0.827	0.683	0.468	0.5
STRATIGRAPHY AND GEOLOGICAL CORRELATION	1.244	0.855	0.835	0.838	0.824	0.744	0.809	0.805	0.714	0.553	0.864	0.833
EUROPEAN JOURNAL OF TRANSPORT AND INFRASTRUCTURE RESEARCH	1.244	1.022	1	1.431	1.095	0.619	0.705	0.818	1.023	1.224	0.674	0.214
CLINICAL NEPHROLOGY	1.243	0.975	0.991	1.079	1.352	1.066	1.065	1.129	1.232	1.288	1.171	1.058
AGRICULTURAL AND FOOD SCIENCE	1.242	1.375	0.731	1.2	0.58	0.86	1.588	1.2	1	0.793	0.923	0.597
SOUTH AFRICAN JOURNAL OF PSYCHIATRY	1.242	1.55	0.741	0.4	0.356	0.213	0.193	0.521	0.516	0.273	0.469	0.481
BULLETIN OF THE KOREAN CHEMICAL SOCIETY	1.241	0.969	0.611	0.602	0.522	0.602	0.793	0.797	0.835	0.982	0.906	0.871
TRANSPORTATION JOURNAL	1.241	1.182	1.059	1.935	1.686	0.897	0.488	0.386	0.326	0.25	0.458	2.348
CEREAL RESEARCH COMMUNICATIONS	1.24	0.85	0.811	0.708	0.489	0.496	0.528	0.607	0.624	0.549	0.392	0.084
INFORMATION AND COMPUTATION	1.24	0.704	0.872	0.83	1.077	1.05	0.873	0.83	0.604	0.699	0.56	0.825
SURFACE REVIEW AND LETTERS	1.24	1.152	0.835	0.748	0.734	0.491	0.435	0.38	0.367	0.276	0.493	0.357
REVISTA DE CIENCIA POLITICA	1.24	0.93	0.906	0.75	0.413	0.393	0.136	0.262	0.188	0.413	0.149	0.423
STATISTICA NEERLANDICA	1.239	1.19	1.023	0.433	0.465	0.524	0.432	0.564	0.481	0.585	0.5	0.322
HEROIN ADDICTION AND RELATED CLINICAL PROBLEMS	1.239	0.955	0.538	0.333	0.681	0.6	0.579	0.643	0.706	0.333	0.353	0.324
LIBRARY QUARTERLY	1.239	1.895	1.468	1.24	0.913	0.558	0.735	0.5	0.861	0.743	0.789	0.651
ACTA OF BIOENGINEERING AND BIOMECHANICS	1.238	1.073	0.968	1.112	0.964	0.914	0.767	0.894	0.979	0.333	0.449	0.432
AUSTRALASIAN JOURNAL OF EARLY CHILDHOOD	1.238	0.86	0.622	0.606	0.547	0.352	0.427	0.308	0.718	0.317	0.14	NA
BRITISH JOURNAL OF LEARNING DISABILITIES	1.238	1.365	0.922	0.5	0.59	0.418	0.391	0.272	0.3	0.291	0.265	NA
IEEE TRANSACTIONS ON GAMES	1.237	1.851	1.886	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF ANALYTICAL CHEMISTRY	1.237	1.069	0.84	0.894	0.971	0.723	0.694	0.479	0.812	0.616	0.747	0.65
JOURNAL OF ASIAN STUDIES	1.237	0.986	0.645	1.082	0.917	0.714	0.338	0.493	0.742	0.621	0.521	0.394
JOURNAL OF ECONOMIC EDUCATION	1.237	1.03	1.157	0.653	0.643	0.486	0.507	0.612	0.329	0.227	0.25	0.35
JOURNAL OF ECONOMIC INTERACTION AND COORDINATION	1.237	1.456	1.565	1.487	1.25	0.931	0.962	0.962	0.19	0.522	0.571	0.759
KLINISCHE PADIATRIE	1.236	1.349	0.882	0.8	0.698	0.879	0.98	1.059	NA	1.904	1.772	1.583
ECONOMIC ANTHROPOLOGY	1.236	3.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW REPUBLIC	1.236	0.962	0.73	0.796	0.864	0.728	0.575	NA	NA	0.844	0.634	0.472
SOUTH AFRICAN JOURNAL OF PSYCHOLOGY	1.236	1.44	0.898	0.782	0.798	0.619	0.532	0.473	0.212	0.414	0.457	0.386
FUSION SCIENCE AND TECHNOLOGY	1.235	1.1	1.052	1.406	0.991	0.578	0.799	0.486	0.591	0.517	1.12	0.658
REVISTA DE NEUROLOGIA	1.235	0.87	0.562	0.485	0.601	0.743	0.684	0.83	0.926	1.179	NA	1.218
AFRICA	1.235	0.816	0.938	0.881	0.596	0.649	1.017	1.036	0.745	0.855	0.604	0.824
BIO-MEDICAL MATERIALS AND ENGINEERING	1.234	1.3	1.243	0.993	0.872	0.7	0.988	1.091	0.847	1.087	1.225	1.026
PHARMACEUTICAL STATISTICS	1.234	1.894	1.374	1.584	0.945	1.276	1.235	0.833	1.102	0.99	2.067	1.63
X-RAY SPECTROMETRY	1.234	1.488	1.254	1.385	1.077	1.298	1.173	1.348	1.187	1.546	1.445	1.661
PSIHOLOGIJA	1.234	1.14	0.333	0.545	0.396	0.333	0.474	0.232	0.188	0.292	0.279	0.141
REVIEW OF INTERNATIONAL ECONOMICS	1.234	0.958	0.634	0.786	1.702	1.06	0.558	0.596	0.657	0.708	0.631	0.614
INTERNATIONAL JOURNAL OF AERONAUTICAL AND SPACE SCIENCES	1.233	0.902	0.509	0.511	0.483	0.4	0.455	0.494	NA	NA	NA	NA
SPANISH JOURNAL OF AGRICULTURAL RESEARCH	1.233	1.238	1.037	1.035	0.811	0.687	0.76	0.703	0.514	0.659	0.615	0.646
CANADIAN JOURNAL OF SOCIOLOGY-CAHIERS CANADIENS DE SOCIOLOGIE	1.233	1.207	1.043	0.929	0.613	0.341	0.426	0.5	0.308	0.448	0.295	0.192
SCIENCE & SOCIETY	1.233	0.766	0.362	0.873	0.48	0.867	0.625	0.667	0.867	0.37	0.4	0.815
JOURNAL OF BALTIC SCIENCE EDUCATION	1.232	1.182	0.915	1.024	0.638	0.508	0.479	0.448	0.481	0.444	0.425	0.226
FISHERY BULLETIN	1.231	1	1.041	1.012	1.216	0.879	1.51	1.694	1.783	1.135	1.098	0.779
CESIFO ECONOMIC STUDIES	1.231	0.76	0.679	0.821	0.831	0.643	0.745	0.643	0.738	0.561	0.62	0.471
ACM TRANSACTIONS ON STORAGE	1.229	1.48	1.176	1.322	0.927	1.618	1.033	0.533	0.586	1.115	NA	NA
JOURNAL OF MATHEMATICAL LOGIC	1.229	0.84	1.318	1	1.222	0.9	0.762	0.625	0	0.364	0.5	0.1
JOURNAL OF PSYCHOPHYSIOLOGY	1.229	1.333	1.406	1	0.917	0.683	1.167	1.59	1.425	1	1.536	0.913
MARINE AND FRESHWATER BEHAVIOUR AND PHYSIOLOGY	1.229	0.891	0.789	0.913	0.947	0.958	0.691	0.915	0.855	0.879	0.679	0.75
DIVING AND HYPERBARIC MEDICINE	1.228	0.887	1.5	1.145	1.197	1.2	0.952	0.683	0.607	0.66	0.686	0.356
ANIMAL BIOLOGY	1.227	1.475	1.204	1.304	1.069	0.574	0.617	0.597	0.614	0.767	0.721	0.879
GENERAL THORACIC AND CARDIOVASCULAR SURGERY	1.227	1.517	1.088	1.219	NA	NA	NA	NA	NA	NA	NA	NA
HOLISTIC NURSING PRACTICE	1.226	1	0.968	0.888	0.606	0.726	0.659	0.622	0.524	0.341	0.525	NA
IRANIAN JOURNAL OF VETERINARY RESEARCH	1.226	1.376	0.978	0.667	0.526	0.171	0.167	0.253	0.217	0.159	0.281	0.079
JOURNAL OF OBSTETRICS AND GYNAECOLOGY	1.226	1.246	0.807	0.588	0.545	0.629	0.611	0.551	0.604	0.546	0.542	0.44
INTERNATIONAL INTERACTIONS	1.226	1.372	1.247	1.419	0.843	0.767	0.791	1.119	0.933	1.188	0.7	0.258
ELECTRONIC JOURNAL OF STATISTICS	1.225	1.125	0.855	0.986	0.814	0.822	0.736	0.957	1.024	0.794	1.154	1.025
JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION	1.225	1.424	0.918	0.767	0.869	0.757	0.749	0.635	0.713	0.629	0.497	0.469
EAST EUROPEAN POLITICS AND SOCIETIES	1.225	1.43	0.543	0.524	0.817	0.4	0.468	0.437	0.225	0.4	0.396	0.306
AUSTRALIAN JOURNAL OF CHEMISTRY	1.224	1.321	1.073	1.226	1.059	1.267	1.427	1.558	1.644	1.869	2.342	1.681
ICHTHYOLOGICAL RESEARCH	1.223	1.105	0.657	0.98	0.765	1.258	1.023	0.81	0.962	0.895	0.865	0.63
AERONAUTICAL JOURNAL	1.222	0.818	0.663	0.976	0.696	0.525	0.537	0.405	0.336	0.311	0.482	0.496
JOURNAL OF APPLIED ICHTHYOLOGY	1.222	0.892	0.612	0.877	0.774	0.845	0.783	0.867	0.903	0.902	0.869	0.945
SEMINARS IN VASCULAR SURGERY	1.222	1	1.889	1.568	1.291	1.25	0.62	1.379	1.583	1.015	1.707	1.5
WOUND MANAGEMENT & PREVENTION	1.222	0.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZEITSCHRIFT FUR ANALYSIS UND IHRE ANWENDUNGEN	1.222	0.796	0.673	0.809	0.863	0.643	0.444	0.51	0.7	0.62	0.327	0.291
BIODEMOGRAPHY AND SOCIAL BIOLOGY	1.222	0.711	1.2	1.372	1.297	0.781	1.5	1.522	1.227	1.368	0.52	NA
INTERPRETER AND TRANSLATOR TRAINER	1.222	1.75	0.881	0.658	0.605	0.622	0.316	0.304	0.125	0.478	0.182	0.435
LAW & POLICY	1.222	1.432	1.278	1.457	1.034	0.828	1.233	1.71	0.946	1.125	0.658	NA
JOURNAL OF ARTHROPOD-BORNE DISEASES	1.221	1.198	1.11	1.231	1.231	1.218	0.865	0.682	0.75	NA	NA	NA
MISKOLC MATHEMATICAL NOTES	1.22	1.085	0.677	0.468	0.585	0.388	0.335	0.229	0.357	0.304	0.351	0.094
REVISTA BRASILEIRA DE ENGENHARIA AGRICOLA E AMBIENTAL	1.22	0.997	0.654	0.649	0.619	0.586	0.478	0.55	0.481	0.663	NA	NA
MATHEMATICS AND FINANCIAL ECONOMICS	1.219	1.229	0.792	1.455	1.083	0.415	0.727	NA	NA	NA	NA	NA
URSUS	1.219	0.714	0.846	1.25	1	1.094	0.971	0.78	0.643	0.795	0.85	0.707
REVIEW OF KEYNESIAN ECONOMICS	1.219	1.266	0.689	0.817	0.738	0.421	0.365	0.515	NA	NA	NA	NA
BULLETIN OF THE CHEMICAL SOCIETY OF ETHIOPIA	1.218	1.33	0.837	0.765	0.872	0.818	0.623	0.577	0.491	0.417	0.299	0.277
JOURNAL OF SHELLFISH RESEARCH	1.218	1.396	0.933	1.037	0.951	0.721	0.829	0.791	1.097	0.865	0.793	1.041
PEDIATRIC ENDOCRINOLOGY REVIEWS PER	1.218	NA	NA	0.819	1.086	1.554	NA	NA	NA	NA	NA	NA
CANCER RADIOTHERAPIE	1.217	1.018	1.014	1.263	1.128	0.93	1.299	1.411	1.109	1.477	1.488	1.306
CRYPTOGAMIE ALGOLOGIE	1.217	1.649	1.791	1.361	1.114	1.511	1.487	1.3	0.667	1.17	0.395	0.25
EUROPEAN JOURNAL OF INDUSTRIAL ENGINEERING	1.217	1.371	1.136	1.217	1.085	0.775	0.718	0.736	1.5	1.596	0.413	1.787
IRANIAN JOURNAL OF PARASITOLOGY	1.217	1.012	1.018	0.735	1.043	0.758	0.686	0.857	0.872	0.326	0.421	0.605
JOURNAL OF GENERAL PLANT PATHOLOGY	1.217	1.449	0.974	0.887	0.741	1.225	1.12	0.966	0.709	0.893	0.689	0.687
JOURNAL OF THE CERAMIC SOCIETY OF JAPAN	1.217	1.224	1.067	1.108	0.887	0.769	0.828	0.698	0.846	0.94	0.736	0.795
REVIEW OF SYMBOLIC LOGIC	1.217	1	0.75	0.731	0.831	0.838	0.588	0.892	0.525	0.5	0.491	0.433
ADVANCES IN COGNITIVE PSYCHOLOGY	1.217	0.872	1.2	1.432	1.452	1.357	1.444	1.646	NA	NA	NA	NA
ENSENANZA DE LAS CIENCIAS	1.217	1.217	1.183	0.814	0.672	0.549	0.302	0.224	0.103	0.238	0.188	0.131
JOURNAL OF SEXUAL AGGRESSION	1.217	1.31	0.917	1.527	0.796	1.082	0.723	0.522	0.766	0.49	NA	NA
REVISTA DE EDUCACION	1.217	1.057	0.761	0.31	NA	1.185	0.845	0.241	0.201	0.309	0.409	0.622
REVISTA DE EDUCACION	1.217	NA	NA	NA	1.783	NA	NA	NA	NA	NA	NA	NA
GINEKOLOGIA POLSKA	1.216	1.232	0.941	0.747	0.621	0.576	0.609	0.601	0.675	0.786	0.411	0.367
INTERNATIONAL REVIEW OF LAW AND ECONOMICS	1.216	0.928	0.806	0.667	0.806	0.57	0.543	0.339	0.476	0.594	0.44	0.3
BRAZILIAN JOURNAL OF PHARMACEUTICAL SCIENCES	1.214	1.321	0.814	0.512	0.483	0.474	0.485	0.264	0.302	0.373	0.276	0.254
HEPATITIS MONTHLY	1.214	0.66	0.705	1.578	1.81	1.677	1.932	1.932	1.796	1.245	2.19	0.793
SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES	1.214	1.188	0.849	0.769	0.592	0.465	0.349	0.476	0.587	0.393	0.259	0.297
PHONOLOGY	1.214	1.073	0.775	0.861	1.276	0.966	0.769	0.708	1.125	1.08	1.692	1.222
ELECTRONIC TRANSACTIONS ON NUMERICAL ANALYSIS	1.213	0.959	0.72	1.475	1.138	0.925	0.671	0.759	0.894	1.261	0.8	0.579
CONTEMPORARY ECONOMIC POLICY	1.212	0.943	1.087	0.905	0.96	0.887	0.602	0.478	0.482	0.671	0.595	0.523
INTERNATIONAL JOURNAL OF PSYCHOLOGICAL RESEARCH	1.212	0.8	0.731	0.625	NA	NA	NA	NA	NA	NA	NA	NA
COMBINATORICS PROBABILITY & COMPUTING	1.211	1.032	0.879	0.97	0.705	0.826	0.627	0.623	0.619	0.608	0.778	0.99
ARCTIC ANTHROPOLOGY	1.211	0.696	0.188	0.531	0.286	0.458	0.292	0.243	0.275	0.212	0.324	0.4
AUSTRALIAN JOURNAL OF FORENSIC SCIENCES	1.21	1.083	1.188	1.522	0.941	0.778	0.833	0.583	0.704	0.528	0.308	0.5
CHELONIAN CONSERVATION AND BIOLOGY	1.209	1.667	1.016	0.773	0.828	0.8	0.6	0.738	0.696	0.744	0.913	0.808
RANDOM MATRICES-THEORY AND APPLICATIONS	1.209	1.121	1.206	0.909	0.784	1.351	NA	NA	NA	NA	NA	NA
JOURNAL OF RUBBER RESEARCH	1.208	0.667	0.353	0.281	0.229	0.237	0.125	0.225	0.128	0.216	0.297	0.154
JOURNAL OF TIME SERIES ANALYSIS	1.208	1.366	0.817	0.906	0.826	0.975	1	0.783	0.808	0.787	0.761	0.678
JOURNAL OF CONTEMPORARY EUROPEAN STUDIES	1.208	1.355	0.909	0.982	NA	NA	NA	NA	NA	NA	NA	NA
NORDIC PSYCHOLOGY	1.208	1.3	1.462	1	0.564	0.316	0.432	0.256	0.15	0.132	0.184	0.132
AUSTRALIAN JOURNAL OF ADVANCED NURSING	1.206	0.647	0.674	0.702	0.511	0.333	0.302	0.22	0.236	0.338	0.427	0.379
CELLULAR AND MOLECULAR BIOLOGY	1.206	1.77	1.27	1.463	1.372	0.92	0.605	1.234	0.691	0.812	0.975	0.833
ERWERBS-OBSTBAU	1.206	0.891	1.044	0.905	0.559	0.615	0.481	0.25	0.308	0.194	0.87	0.259
IRANIAN JOURNAL OF IMMUNOLOGY	1.206	1.603	1.068	0.937	0.787	0.85	0.741	0.418	0.707	0.492	NA	NA
EARLY CHILD DEVELOPMENT AND CARE	1.206	1.43	0.968	0.713	0.824	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF SCHOLARLY PUBLISHING	1.206	1.512	0.956	1.27	0.447	0.472	0.579	0.267	0.255	0.25	0.628	0.521
ACTA ZOOLOGICA	1.205	1.261	1.375	1.012	1.074	1.211	0.989	1.258	1.296	1.471	1.133	1.13
AUSTRAL ENTOMOLOGY	1.205	1.667	1.552	1.769	1.312	1.341	1.114	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF ACAROLOGY	1.205	1.056	0.894	1.236	1.008	0.919	0.774	0.949	0.691	0.554	0.568	0.489
TECHNOLOGY AND HEALTH CARE	1.205	1.285	0.806	0.787	0.719	0.724	0.678	0.697	0.636	0.638	NA	NA
GEOGRAFISKA ANNALER SERIES A-PHYSICAL GEOGRAPHY	1.204	1.881	1.773	1.652	1.616	1.302	1.609	1.15	1.564	1.667	1.109	1.042
JOURNAL OF BIOINFORMATICS AND COMPUTATIONAL BIOLOGY	1.204	1.122	1.055	0.845	0.991	0.8	0.785	0.783	0.931	NA	NA	NA
CHINA PERSPECTIVES	1.204	1.8	1.857	NA	NA	NA	NA	NA	NA	NA	NA	NA
EUROPEAN REVIEW OF APPLIED PSYCHOLOGY-REVUE EUROPEENNE DE PSYCHOLOGIE APPLIQUEE	1.204	0.822	0.768	0.647	0.515	0.667	0.662	0.677	0.56	0.489	0.519	0.571
INTERNATIONAL FINANCE	1.204	1.023	0.848	0.448	0.71	0.636	0.606	0.697	0.722	0.6	0.5	0.462
ELECTRONICS LETTERS	1.202	1.314	1.316	1.343	1.232	1.155	0.854	0.93	1.068	1.038	0.965	1.004
GRAVITATION & COSMOLOGY	1.202	1.173	0.88	0.676	0.87	0.734	0.909	0.716	0.491	0.457	0.46	0.562
JOURNAL OF ETHOLOGY	1.202	1.27	1.4	1.423	1.127	1.061	0.848	0.97	0.79	1	1.183	0.857
AMERICAN JOURNAL OF MEDICAL QUALITY	1.2	1.852	1.426	1.57	1.662	1.688	1.733	1.252	1.776	1.471	1.638	1.707
CONCEPTS IN MAGNETIC RESONANCE PART B-MAGNETIC RESONANCE ENGINEERING	1.2	1.176	0.69	0.941	0.684	0.387	0.593	0.69	0.946	0.708	0.792	0.939
JOURNAL OF FORENSIC NURSING	1.2	1.175	0.75	0.717	0.642	0.603	0.339	NA	NA	NA	NA	NA
EAST ASIAN SCIENCE TECHNOLOGY AND SOCIETY-AN INTERNATIONAL JOURNAL	1.2	1.163	0.891	0.707	NA	NA	NA	NA	NA	NA	NA	NA
HEC FORUM	1.2	1.087	1.386	NA	NA	NA	NA	NA	NA	NA	NA	NA
MATHEMATISCHE NACHRICHTEN	1.199	1.228	0.91	0.847	0.843	0.742	0.688	0.683	0.658	0.576	0.682	0.653
GESUNDHEITSWESEN	1.199	0.996	0.796	0.841	0.993	0.538	0.419	0.741	0.624	0.709	0.937	0.66
CENTAURUS	1.198	0.2	0.231	0.162	0.111	0.28	0.387	0.564	0.286	0.5	NA	NA
HAUTARZT	1.198	0.751	0.681	0.828	0.663	0.661	0.511	0.564	0.543	0.504	0.576	0.451
INTERNATIONAL JOURNAL OF AEROSPACE ENGINEERING	1.198	1.158	1.23	1.131	1.182	1.144	0.889	0.481	NA	NA	NA	NA
RAFFLES BULLETIN OF ZOOLOGY	1.198	1.267	0.907	1.213	0.716	0.851	0.927	1.024	0.909	0.752	1.467	1.456
RBGN-REVISTA BRASILEIRA DE GESTAO DE NEGOCIOS	1.198	0.925	0.875	0.484	0.278	0.153	0.047	0.054	0.042	0.021	0.104	NA
