journal	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
Journal of Behavioral Education	0.894	1.087	1.348	NA	NA	NA	NA	NA	NA	NA
LEARNING AND MOTIVATION	0.894	1.396	0.66	0.673	1.146	1.436	1.145	0.673	0.958	0.529
Pigment & Resin Technology	0.893	0.724	0.486	0.67	0.697	0.788	0.662	0.616	0.707	0.581
Psychiatry and Clinical Psychopharmacology	0.893	0.476	NA	NA	NA	NA	NA	NA	NA	NA
Veterinary Research Forum	0.893	0.723	0.549	NA	NA	NA	NA	NA	NA	NA
European Journal of Hospital Pharmacy-Science and Practice	0.892	0.717	0.538	0.718	0.432	0.433	0.471	NA	NA	NA
KOEDOE	0.892	0.9	0.919	0.882	1.412	0.529	1.486	NA	NA	NA
WEED BIOLOGY AND MANAGEMENT	0.892	1	0.778	0.681	0.5	0.537	0.604	0.717	0.707	0.439
East Asian Science Technology and Society-An International Journal	0.891	0.707	NA	NA	NA	NA	NA	NA	NA	NA
Nursing Philosophy	0.891	1.071	1.106	1.25	0.981	0.833	0.638	0.875	0.837	1.271
Empirica	0.89	0.836	0.706	0.658	0.359	0.462	0.16	0.25	NA	NA
JOURNAL OF THE JAPAN PETROLEUM INSTITUTE	0.89	0.831	0.631	0.649	0.605	0.677	0.495	0.6	0.541	0.705
BIORHEOLOGY	0.889	0.933	1.316	1.078	0.981	1.179	1.59	1.293	1.93	2.013
NEW GENERATION COMPUTING	0.889	0.833	0.722	0.657	0.533	0.821	0.594	0.795	0.941	0.412
New Review of Hypermedia and Multimedia	0.889	0.867	1	0.758	0.533	0.586	0.296	0.259	0.577	0.65
REVIEW OF RELIGIOUS RESEARCH	0.889	0.981	0.76	0.585	0.414	0.406	0.5	0.339	0.457	0.473
Young	0.889	1.16	0.69	0.707	0.977	0.786	0.744	0.55	0.439	0.583
AJAR-African Journal of AIDS Research	0.888	1.22	0.81	0.861	0.716	0.79	0.608	0.262	0.6	0.425
ANNALES ZOOLOGICI	0.888	0.841	1.022	0.699	1.136	1.161	0.978	0.66	0.482	0.52
INDIAN JOURNAL OF PHARMACOLOGY	0.888	1.04	0.902	0.638	0.599	0.691	0.679	0.583	0.727	0.303
Nutricion Hospitalaria	0.888	0.754	0.845	0.747	1.497	1.04	1.25	1.305	1.12	0.926
First Language	0.887	1.032	0.796	1.196	1.254	1.4	NA	NA	NA	NA
Journal of Laser Micro Nanoengineering	0.887	0.733	0.789	0.763	0.759	1.008	0.731	0.913	0.556	1.024
Willdenowia	0.887	1.156	1.5	0.68	0.5	0.721	0.507	0.328	NA	NA
INTERNATIONAL JOURNAL OF SOFTWARE ENGINEERING AND KNOWLEDGE ENGINEERING	0.886	0.644	0.397	0.299	0.24	0.362	0.264	0.295	0.129	0.248
Journal of Quantitative Linguistics	0.886	0.824	0.486	0.171	0.359	0.622	0.267	0.455	0.333	0.645
NEUROLOGIST	0.886	0.802	0.722	0.678	0.875	1.163	1.078	1.475	1.261	1.881
ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY	0.885	0.822	0.889	1.161	0.547	1.042	1.036	0.736	0.93	0.796
Mitochondrial DNA Part B-Resources	0.885	0.561	0.488	NA	NA	NA	NA	NA	NA	NA
PEDIATRIC AND DEVELOPMENTAL PATHOLOGY	0.885	1.008	1.25	1.089	0.777	0.866	0.857	0.859	0.986	1.034
REDIA-GIORNALE DI ZOOLOGIA	0.885	0.618	0.302	0.25	0.615	0.5	0.135	0.125	NA	NA
JOURNAL OF CHILD & ADOLESCENT SUBSTANCE ABUSE	0.884	0.688	0.532	0.506	0.437	0.625	0.782	0.482	0.618	0.537
JOURNAL OF ELECTRONIC IMAGING	0.884	0.924	0.78	0.754	0.616	0.672	0.85	1.061	0.647	0.523
SCANDINAVIAN POLITICAL STUDIES	0.884	0.778	0.452	0.65	0.632	1.114	0.667	0.743	0.718	0.756
COMMUNITY DEVELOPMENT JOURNAL	0.883	0.725	0.75	0.685	1.145	1.174	0.36	0.602	0.689	NA
Chilean Journal of Agricultural Research	0.883	0.991	0.775	0.719	0.637	0.697	0.538	0.553	0.447	0.385
EUROPE-ASIA STUDIES	0.883	1.35	0.842	0.731	0.671	0.523	0.706	0.464	0.578	0.564
Proceedings of the Estonian Academy of Sciences	0.883	0.51	0.843	0.737	0.584	0.455	0.373	0.312	0.488	0.464
AIMS Mathematics	0.882	NA	NA	NA	NA	NA	NA	NA	NA	NA
INDAGATIONES MATHEMATICAE-NEW SERIES	0.882	0.846	0.753	0.276	0.407	0.364	0.186	0.206	0.195	0.178
JOURNAL OF SOUTHERN AFRICAN STUDIES	0.882	0.89	0.681	0.563	0.537	0.676	0.449	0.656	0.457	0.549
Journal of Demographic Economics	0.882	0.647	1.029	0.619	NA	NA	NA	NA	NA	NA
KLINISCHE PADIATRIE	0.882	0.8	0.698	0.879	0.98	1.059	NA	1.904	1.772	1.583
CANADIAN JOURNAL OF MATHEMATICS-JOURNAL CANADIEN DE MATHEMATIQUES	0.881	0.83	0.695	0.963	0.618	0.765	0.741	0.556	0.548	0.776
Interpreter and Translator Trainer	0.881	0.658	0.605	0.622	0.316	0.304	0.125	0.478	0.182	0.435
MATHEMATISCHE ZEITSCHRIFT	0.881	0.832	0.874	0.738	0.674	0.689	0.681	0.879	0.749	0.819
EXPOSITIONES MATHEMATICAE	0.88	0.491	0.737	0.667	0.784	0.447	0.654	0.78	0.902	0.66
Gravitation & Cosmology	0.88	0.676	0.87	0.734	0.909	0.716	0.491	0.457	0.46	0.562
HASTINGS LAW JOURNAL	0.88	0.531	0.609	0.685	0.952	0.917	0.654	1.014	0.938	1.18
INTERNATIONAL SOCIAL WORK	0.88	0.603	0.91	0.573	0.438	0.6	0.451	0.653	0.476	0.436
JOURNAL OF POULTRY SCIENCE	0.88	0.67	0.86	0.771	0.513	0.802	0.787	0.684	1.074	0.833
Journal of Rational-Emotive and Cognitive-Behavior Therapy	0.88	0.933	0.857	0.696	0.419	1.294	NA	NA	NA	NA
Physiotherapy Canada	0.88	0.895	1	0.77	0.614	0.771	0.61	0.518	0.54	NA
SPECTROSCOPY LETTERS	0.88	1.081	0.896	0.794	0.885	0.852	0.718	0.667	0.719	0.612
COMBINATORICS PROBABILITY & COMPUTING	0.879	0.97	0.705	0.826	0.627	0.623	0.619	0.608	0.778	0.99
LC GC NORTH AMERICA	0.879	0.424	0.46	0.5	NA	0.519	0.356	0.529	0.371	0.268
APPLIED RHEOLOGY	0.878	0.959	1.442	1.222	1.241	1.078	1.592	1.226	1	0.787
International Journal of Steel Structures	0.878	0.873	0.734	0.609	0.533	0.505	0.471	0.297	0.426	0.362
Journal of Computational Finance	0.878	0.559	0.758	0.333	0.5	0.324	0.382	0.438	0.297	NA
Postepy Higieny I Medycyny Doswiadczalnej	0.878	1.106	0.783	0.69	0.769	0.573	0.633	0.552	0.654	0.511
REVISTA DE METALURGIA	0.878	0.54	0.412	0.345	0.203	0.288	0.355	0.241	0.202	0.25
International Journal of Fruit Science	0.877	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF TESTING AND EVALUATION	0.877	0.711	0.669	0.547	0.423	0.379	0.295	0.384	0.349	0.409
Journal of Hospice & Palliative Nursing	0.877	0.708	0.5	0.672	0.475	0.439	0.476	0.727	0.382	NA
Journal of the Asia Pacific Economy	0.877	0.667	0.627	0.478	0.429	0.264	0.173	0.159	0.643	0.275
VETERINARY AND COMPARATIVE ORTHOPAEDICS AND TRAUMATOLOGY	0.877	0.81	0.872	0.917	0.853	0.894	1.031	1.013	0.812	1.064
Algebraic and Geometric Topology	0.876	0.709	0.643	0.626	0.604	0.445	0.489	0.682	0.558	0.667
Fundamental and Applied Limnology	0.876	0.98	1.361	1.17	0.786	1.077	1	1.19	1.145	1.108
AMERICAN CERAMIC SOCIETY BULLETIN	0.875	1.121	0.98	0.607	0.789	0.753	0.818	0.762	0.522	0.177
International Journal of Law Policy and the Family	0.875	0.765	0.429	0.216	0.5	0.257	NA	NA	NA	NA
Iranian Journal of Science and Technology Transaction A-Science	0.875	0.692	0.757	0.217	0.128	0.342	NA	0.2	0.029	0.041
Journal of Politeness Research-Language Behaviour Culture	0.875	0.652	1	0.522	NA	0.889	0.8	0.895	1.05	3.045
Journal of Trauma Nursing	0.875	0.885	0.452	0.852	0.556	NA	NA	NA	NA	NA
MATHEMATIKA	0.875	0.689	0.779	0.667	0.714	0.451	0.634	0.426	NA	NA
POST-COMMUNIST ECONOMIES	0.875	0.984	0.541	0.721	0.548	0.492	0.393	0.492	0.459	0.362
RBGN-Revista Brasileira de Gestao de Negocios	0.875	0.484	0.278	0.153	0.047	0.054	0.042	0.021	0.104	NA
Urban Design International	0.875	0.795	0.595	0.405	0.262	0.375	0.61	0.455	NA	NA
Women & Criminal Justice	0.875	1	NA	NA	NA	NA	NA	NA	NA	NA
AMERICAN JOURNAL OF PHYSICS	0.874	1.194	1.034	1.069	1.012	0.956	0.804	0.782	0.729	0.791
Mechanics & Industry	0.874	0.747	0.659	0.393	0.559	0.477	0.206	0.127	NA	NA
Actas Urologicas Espanolas	0.873	1.136	1.26	1.181	0.964	1.022	1.148	1.144	0.455	0.274
ENCEPHALE-REVUE DE PSYCHIATRIE CLINIQUE BIOLOGIQUE ET THERAPEUTIQUE	0.873	0.865	0.599	0.742	0.675	0.698	0.598	0.493	0.628	0.421
HISTORY AND PHILOSOPHY OF THE LIFE SCIENCES	0.873	0.75	0.559	0.13	0.349	0.214	NA	NA	0.324	0.56
Hamostaseologie	0.873	1	1.345	1.828	1.547	1.602	1.589	1.479	1.19	0.78
INFORMATION AND COMPUTATION	0.872	0.83	1.077	1.05	0.873	0.83	0.604	0.699	0.56	0.825
INTERNATIONAL JOURNAL OF SURGICAL PATHOLOGY	0.872	0.975	1.188	0.83	0.782	0.953	0.961	0.756	1	1.134
LINGUISTICS	0.872	1.066	0.644	0.378	0.763	0.506	0.658	0.658	0.494	0.557
Vascular and Endovascular Surgery	0.872	0.859	0.872	1.094	0.782	0.662	0.766	0.88	0.987	1.154
KOLNER ZEITSCHRIFT FUR SOZIOLOGIE UND SOZIALPSYCHOLOGIE	0.871	1	0.742	0.476	0.393	0.667	0.8	0.481	0.513	0.536
DISCRETE DYNAMICS IN NATURE AND SOCIETY	0.87	0.973	0.757	0.711	0.646	0.877	0.882	0.82	0.688	0.967
GEOLOGICA BELGICA	0.87	0.879	0.914	0.739	0.762	0.782	0.636	1.041	0.773	0.645
GEOSCIENCE CANADA	0.87	0.484	0.649	1.227	1.225	0.853	1.121	0.214	0.056	0.061
Gynecologie Obstetrique Fertilite & Senologie	0.87	0.68	0.795	NA	NA	NA	NA	NA	NA	NA
Revista Ciencia Agronomica	0.87	0.785	0.605	0.516	0.498	0.616	0.672	0.713	NA	NA
Plant Genetic Resources-Characterization and Utilization	0.869	0.717	0.712	0.612	0.442	0.58	1.057	0.728	NA	NA
Turkish Journal of Fisheries and Aquatic Sciences	0.869	0.738	0.482	0.484	0.553	0.566	0.384	0.591	0.432	0.591
International Journal of Web Services Research	0.868	0.447	0.405	0.667	0.257	0.562	0.469	0.182	0.371	0.389
SOCIAL SCIENCE QUARTERLY	0.868	1.204	0.874	0.849	0.752	0.791	0.741	0.93	0.987	0.812
ANIMAL BIODIVERSITY AND CONSERVATION	0.867	0.792	0.891	0.532	0.489	0.59	0.519	0.196	NA	NA
GENEVA PAPERS ON RISK AND INSURANCE-ISSUES AND PRACTICE	0.867	0.597	0.683	0.303	0.373	0.328	0.677	0.382	0.533	0.464
GRASSLAND SCIENCE	0.867	0.806	0.629	0.734	0.82	0.627	0.554	0.5	NA	NA
Human Rights Law Review	0.867	1.175	NA	NA	NA	NA	NA	NA	NA	NA
International Journal of Optics	0.867	1.167	NA	NA	NA	NA	NA	NA	NA	NA
International Review of Economics Education	0.867	0.545	0.618	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF THE PHILOSOPHY OF SPORT	0.867	0.719	0.767	0.926	0.622	0.241	0.25	0.324	0.176	0.276
Journal of Media Ethics	0.867	0.967	NA	NA	NA	NA	NA	NA	NA	NA
New Zealand Geographer	0.867	0.611	0.622	0.455	0.765	0.579	0.526	0.182	0.606	0.667
Revista Brasileira de Anestesiologia	0.867	0.968	0.85	0.903	0.517	0.51	0.415	0.428	NA	NA
APPLIED MAGNETIC RESONANCE	0.864	0.78	0.835	0.864	0.884	1.167	1.152	0.83	0.755	1.126
JOURNAL OF THE HISTORY OF BIOLOGY	0.864	0.696	0.953	0.737	0.897	0.452	0.622	0.711	0.628	1.073
NEW ZEALAND JOURNAL OF FORESTRY SCIENCE	0.864	1.042	1.333	0.921	0.754	0.529	NA	NA	NA	NA
RADICAL PHILOSOPHY	0.864	0.895	0.854	0.925	0.875	1.054	0.852	0.667	0.488	0.548
Communication Disorders Quarterly	0.863	0.72	0.66	0.569	0.54	0.549	0.367	NA	NA	NA
MINERVA PEDIATRICA	0.863	0.832	0.947	0.764	0.532	0.433	0.723	0.638	NA	NA
ZEITSCHRIFT FUR GERONTOLOGIE UND GERIATRIE	0.863	0.919	1.16	0.885	0.769	0.805	1.023	0.736	0.613	0.549
COLLOID JOURNAL	0.862	0.966	1.112	0.859	0.77	0.789	0.735	0.625	0.707	0.622
HETEROATOM CHEMISTRY	0.862	1.011	1.137	1.221	1.203	1.076	1.257	1.577	1.243	1.044
JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND	0.862	0.774	1.147	1.125	0.963	0.657	1.077	1.562	1.933	1.87
AFRICAN ZOOLOGY	0.86	0.962	0.761	0.6	0.739	0.612	0.848	0.746	0.9	1.018
German Economic Review	0.86	0.638	0.66	0.72	0.543	0.54	0.855	0.736	0.667	0.82
INTERVENTION IN SCHOOL AND CLINIC	0.86	0.682	0.578	0.468	0.197	0.306	0.274	0.302	0.397	0.351
ISRAEL MEDICAL ASSOCIATION JOURNAL	0.86	0.828	0.817	1.036	0.879	1.013	0.903	0.978	1.018	0.953
Norsk Geografisk Tidsskrift-Norwegian Journal of Geography	0.86	1.255	0.979	0.64	0.483	0.418	0.698	0.378	0.429	0.528
REPORTS ON MATHEMATICAL PHYSICS	0.86	0.989	0.796	0.604	0.87	0.871	1.042	0.756	0.643	0.734
ENT-EAR NOSE & THROAT JOURNAL	0.859	1.375	1.01	0.919	0.932	1	0.881	1.03	0.659	0.595
European Journal for Philosophy of Science	0.859	0.627	1.295	0.818	0.829	1.195	NA	NA	NA	NA
JOURNAL OF CONSCIOUSNESS STUDIES	0.859	0.671	0.725	0.681	0.445	0.578	0.541	0.477	0.774	0.616
Journal of Mechanics in Medicine and Biology	0.859	0.815	0.875	0.934	0.797	0.731	0.803	0.758	0.468	0.493
PRISON JOURNAL	0.859	1.187	0.698	1.319	0.449	0.354	0.977	1.444	0.4	0.538
AMERICAN JOURNAL OF POTATO RESEARCH	0.858	1.095	1.156	0.944	1.159	1.204	0.951	1.086	1.234	1.222
Communications in Mathematical Sciences	0.858	1.303	1.451	1.425	1.198	1.12	1	1.589	1.412	1.181
British Journal of Middle Eastern Studies	0.857	0.662	0.589	0.448	0.132	0.15	0.459	0.289	0.275	0.17
HUMAN ORGANIZATION	0.857	0.585	0.939	1.304	0.814	0.437	0.75	0.487	0.557	0.544
Journal of Policy and Practice in Intellectual Disabilities	0.857	0.925	0.851	0.97	0.955	0.615	0.629	0.803	0.971	0.959
Mathematical Control and Related Fields	0.857	1.292	0.631	0.542	0.756	0.512	1.095	NA	NA	NA
Bulletin of the Malaysian Mathematical Sciences Society	0.856	0.867	0.84	0.72	0.64	0.586	0.854	0.798	0.779	0.696
COMPUTER APPLICATIONS IN ENGINEERING EDUCATION	0.856	1.435	1.153	0.694	0.935	0.296	0.449	0.333	0.333	0.321
CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE	0.855	0.95	0.81	1.052	1.291	0.855	0.707	0.724	1.017	0.477
Electronic Journal of Statistics	0.855	0.986	0.814	0.822	0.736	0.957	1.024	0.794	1.154	1.025
ITALIAN JOURNAL OF FOOD SCIENCE	0.855	0.736	0.615	0.556	0.504	0.285	0.2	0.444	0.534	0.5
JOURNAL OF CARBOHYDRATE CHEMISTRY	0.855	0.828	0.629	0.671	0.738	1.417	1.183	0.847	0.631	1.055
Macroheterocycles	0.855	1.112	1.086	0.703	0.804	0.942	NA	NA	NA	NA
Revista Matematica Complutense	0.855	0.966	1.055	1.121	0.631	0.705	0.623	0.377	0.667	0.696
Advances in Rheumatology	0.854	NA	NA	NA	NA	NA	NA	NA	NA	NA
COMMENTARII MATHEMATICI HELVETICI	0.854	0.846	0.918	0.844	1.045	0.938	0.902	1	0.862	1.141
Desalination and Water Treatment	0.854	1.234	1.383	1.631	1.272	1.173	0.987	0.852	0.614	0.752
EASTERN EUROPEAN ECONOMICS	0.854	1.08	0.62	0.288	0.404	0.302	0.224	0.211	0.333	0.298
FOLIA HISTOCHEMICA ET CYTOBIOLOGICA	0.854	0.979	1.586	1.389	1.06	1.364	1	1.101	0.807	0.902
INDUSTRIAL LAW JOURNAL	0.854	NA	NA	NA	NA	NA	NA	NA	NA	NA
THEORETICAL AND MATHEMATICAL PHYSICS	0.854	0.901	0.851	0.984	0.831	0.801	0.7	0.669	0.65	0.748
HEALTH PHYSICS	0.853	0.993	0.993	1.276	1.193	1.271	0.774	1.017	1.68	1.207
REVISTA BRASILEIRA DE ZOOTECNIA-BRAZILIAN JOURNAL OF ANIMAL SCIENCE	0.853	0.832	0.735	0.545	0.412	0.359	0.321	NA	NA	0.702
ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS	0.852	0.942	0.87	0.85	0.82	0.686	0.52	0.522	0.811	0.484
Applied Ontology	0.852	0.75	0.774	1.296	0.526	0.615	0.844	1.08	1.105	NA
Experimental and Clinical Transplantation	0.852	0.754	0.695	0.535	0.603	0.622	0.798	0.588	0.813	0.832
Quality Management in Health Care	0.852	0.759	0.898	0.723	0.848	NA	NA	NA	NA	NA
VETERINARY CLINICAL PATHOLOGY	0.852	0.948	0.937	0.955	1.069	1.273	1.208	1.29	1.556	1.239
Zoologia	0.852	0.743	0.723	0.642	0.584	0.538	0.652	0.658	0.587	0.373
Ad Hoc & Sensor Wireless Networks	0.851	0.948	0.753	1.034	0.587	0.435	0.478	0.41	0.4	0.302
Aequationes Mathematicae	0.851	0.874	0.644	0.826	1	0.918	0.549	0.422	0.511	0.841
COMMUNITY ECOLOGY	0.851	0.746	0.943	0.782	1.019	1.214	1.2	1.623	1.679	0.974
PCI JOURNAL	0.851	0.717	1.1	0.727	0.526	0.569	0.473	0.26	NA	0.017
AORN JOURNAL	0.85	0.84	0.794	0.753	NA	NA	NA	NA	NA	NA
CANADIAN JOURNAL OF PLANT SCIENCE	0.85	0.986	0.873	0.868	0.727	0.919	0.921	0.716	0.613	0.547
COMPUTATIONAL COMPLEXITY	0.85	0.822	0.487	0.441	0.342	1.075	0.568	0.325	1.122	1.45
Journal of Theoretical and Computational Acoustics	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE	0.85	0.842	0.538	0.769	0.659	0.857	NA	0.981	1.3	1.689
CONCURRENT ENGINEERING-RESEARCH AND APPLICATIONS	0.849	1.127	1.456	1	1.02	0.851	0.531	0.542	0.478	0.553
Critical Care Nursing Clinics of North America	0.849	0.756	0.488	0.391	0.284	0.488	0.429	0.371	NA	NA
JOURNAL OF RAPTOR RESEARCH	0.849	1.167	0.699	0.745	0.775	0.631	0.591	0.728	0.783	0.536
SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES	0.849	0.769	0.592	0.465	0.349	0.476	0.587	0.393	0.259	0.297
EUROPEAN JOURNAL OF COMBINATORICS	0.848	0.911	0.928	0.786	0.65	0.653	0.612	0.658	0.677	0.716
Filomat	0.848	0.789	0.635	0.695	0.603	0.638	0.753	0.714	0.421	0.101
International Finance	0.848	0.448	0.71	0.636	0.606	0.697	0.722	0.6	0.5	0.462
Irish Political Studies	0.848	0.865	0.852	0.423	0.633	0.271	0.434	NA	NA	1.551
JOURNAL OF THEORETICAL & COMPUTATIONAL CHEMISTRY	0.848	0.68	0.694	0.953	0.619	0.638	NA	0.515	0.561	0.8
Journal of International Advanced Otology	0.848	0.735	0.758	0.392	0.123	0.077	0.128	0.157	0.136	0.027
NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE	0.848	0.727	0.647	0.411	0.417	0.605	0.271	0.481	0.544	0.247
Journal of Official Statistics	0.847	0.837	0.662	0.411	0.467	0.689	0.965	0.343	0.328	0.492
ORGANIC PREPARATIONS AND PROCEDURES INTERNATIONAL	0.847	1.52	1.591	1.764	1.75	0.956	1.185	1.645	1.015	1.232
SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCE	0.847	0.653	0.981	0.678	0.511	0.504	0.345	0.538	0.242	0.416
AUSTRALIAN MAMMALOGY	0.846	0.955	1.269	0.786	0.872	0.831	NA	NA	NA	NA
Language Awareness	0.846	0.875	1.077	0.605	0.545	0.548	0.357	0.395	0.355	0.382
URSUS	0.846	1.25	1	1.094	0.971	0.78	0.643	0.795	0.85	0.707
BRITISH JOURNAL OF GUIDANCE & COUNSELLING	0.845	0.72	0.907	0.628	0.469	0.453	0.565	0.526	0.75	0.403
JOURNAL OF SOCIAL WORK EDUCATION	0.845	0.906	1	0.846	0.578	0.333	0.439	0.548	0.768	0.596
MAIN GROUP CHEMISTRY	0.845	0.625	0.463	0.565	0.355	0.456	0.653	0.686	0.636	0.642
Analele Stiintifice ale Universitatii Ovidius Constanta-Seria Matematica	0.844	0.638	0.452	0.422	0.383	0.333	0.23	0.221	0.052	0.044
INORGANIC MATERIALS	0.844	0.771	0.699	0.62	0.567	0.556	0.51	0.376	0.414	0.416
Journal of Middle East Womens Studies	0.844	0.462	0.224	0.154	0.219	0.75	0.769	NA	NA	NA
Progress in Community Health Partnerships-Research Education and Action	0.844	0.64	0.779	0.517	0.604	0.756	0.793	NA	NA	NA
Zeitschrift fur Erziehungswissenschaft	0.844	0.673	0.648	0.781	0.485	0.299	0.241	0.434	0.987	0.407
JOURNAL OF COMBINATORIAL OPTIMIZATION	0.843	0.816	0.927	1.235	1.08	0.939	1.043	0.592	0.664	0.843
KEW BULLETIN	0.843	0.68	0.655	0.577	0.359	NA	NA	NA	NA	NA
SOCIAL CHOICE AND WELFARE	0.843	0.525	0.557	0.609	0.593	0.749	0.59	0.485	0.44	0.61
ZOOLOGICAL SCIENCE	0.843	0.846	0.906	0.755	0.814	0.857	0.876	1.076	0.952	1.087
ACAROLOGIA	0.842	1.047	0.866	0.667	1.103	1	NA	NA	NA	NA
Emergency Medicine International	0.841	1	0.519	NA	NA	NA	NA	NA	NA	NA
LATIN AMERICAN RESEARCH REVIEW	0.841	0.676	0.536	0.252	0.368	0.226	0.366	0.333	0.351	0.434
Review of Development Economics	0.841	0.716	0.54	0.459	0.296	0.61	0.5	0.548	0.689	0.434
ANASTHESIOLOGIE & INTENSIVMEDIZIN	0.84	0.723	0.88	2.227	2.055	1.09	0.424	0.5	0.862	0.774
COMBUSTION EXPLOSION AND SHOCK WAVES	0.84	0.825	1.114	0.889	0.604	0.572	0.486	0.399	0.539	0.516
DEVELOPING ECONOMIES	0.84	0.5	0.56	0.481	0.517	0.3	0.323	0.424	0.152	0.156
Handchirurgie Mikrochirurgie Plastische Chirurgie	0.84	0.809	0.513	0.7	0.692	0.651	0.544	0.855	0.875	0.488
JOURNAL OF ANALYTICAL CHEMISTRY	0.84	0.894	0.971	0.723	0.694	0.479	0.812	0.616	0.747	0.65
POLAR RECORD	0.84	1.051	0.712	0.914	0.904	0.667	0.621	0.981	0.962	0.889
AMERICAN JOURNAL OF COMPARATIVE LAW	0.839	0.792	0.58	1.327	1.721	0.816	0.527	0.873	0.654	0.965
Inorganic and Nano-Metal Chemistry	0.839	0.685	NA	NA	NA	NA	NA	NA	NA	NA
Southeast European and Black Sea Studies	0.839	1.723	1.076	0.339	0.316	0.148	0.2	0.179	0.328	0.611
ZEITSCHRIFT FUR NATURFORSCHUNG SECTION B-A JOURNAL OF CHEMICAL SCIENCES	0.839	0.961	0.757	0.631	0.686	0.744	0.772	0.899	0.864	0.816
OCEANOLOGY	0.838	0.892	0.597	0.492	0.675	0.638	0.487	0.43	0.393	0.324
Reading & Writing Quarterly	0.838	0.934	1.333	1.061	0.452	0.697	0.542	0.433	NA	NA
Security Journal	0.838	0.873	0.609	0.978	0.867	0.628	0.455	0.341	0.605	0.583
Acta Phytotaxonomica et Geobotanica	0.837	0.714	0.441	NA	NA	NA	NA	NA	NA	NA
BULLETIN OF THE CHEMICAL SOCIETY OF ETHIOPIA	0.837	0.765	0.872	0.818	0.623	0.577	0.491	0.417	0.299	0.277
CRITICAL REVIEW	0.837	0.837	1.091	0.725	0.302	0.32	0.208	0.17	0.625	1.111
NORTH AMERICAN JOURNAL OF AQUACULTURE	0.837	0.92	0.737	0.715	0.76	0.675	0.706	0.755	0.664	0.579
ZEITSCHRIFT FUR SOZIOLOGIE	0.837	0.633	0.571	0.447	0.809	0.708	0.481	0.604	0.911	0.611
CLINICAL SOCIAL WORK JOURNAL	0.836	0.436	0.807	0.793	0.595	0.72	0.488	0.494	0.274	0.292
GLOBAL GOVERNANCE	0.836	1.414	1.217	0.896	1.031	1.016	0.836	0.617	0.435	0.8
LIBRARY TRENDS	0.836	0.627	0.474	0.259	0.208	0.386	0.262	0.273	0.313	0.667
PHILOSOPHICAL MAGAZINE LETTERS	0.836	1.117	1.194	0.941	0.918	1.087	1.268	1.156	1.241	1.262
CHINA OCEAN ENGINEERING	0.835	0.693	0.674	0.621	0.435	0.344	0.407	0.4	0.468	0.302
CZECH JOURNAL OF ANIMAL SCIENCE	0.835	1.008	0.955	0.741	0.809	1.183	0.871	0.922	1.079	1.19
STRATIGRAPHY AND GEOLOGICAL CORRELATION	0.835	0.838	0.824	0.744	0.809	0.805	0.714	0.553	0.864	0.833
SURFACE REVIEW AND LETTERS	0.835	0.748	0.734	0.491	0.435	0.38	0.367	0.276	0.493	0.357
Television & New Media	0.835	1.245	1.135	1.365	0.729	0.554	0.348	0.28	0.219	0.179
CANADIAN JOURNAL OF ANIMAL SCIENCE	0.834	0.85	0.657	0.827	0.724	1.081	0.983	0.956	0.77	0.927
BIOCONTROL SCIENCE	0.833	0.806	0.806	0.743	0.677	0.75	1.312	0.604	0.778	0.625
History of Psychology	0.833	1.293	1.22	1	0.667	0.688	0.438	0.75	0.265	0.5
INTERNATIONAL JOURNAL OF MODERN PHYSICS B	0.833	0.863	0.769	0.736	0.85	0.937	0.455	0.358	0.324	0.402
INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS	0.833	0.795	0.816	0.622	0.515	0.615	0.629	0.537	0.6	0.354
JOURNAL OF GERONTOLOGICAL SOCIAL WORK	0.833	0.849	0.69	NA	NA	NA	NA	NA	NA	NA
Journal of Hyperbolic Differential Equations	0.833	0.426	0.688	0.94	0.556	0.5	0.52	0.852	0.796	0.778
Operative Orthopadie und Traumatologie	0.833	1.024	1.188	0.977	1.033	0.719	0.57	0.474	0.459	0.433
Zemdirbyste-Agriculture	0.833	1.02	0.746	0.644	0.579	0.42	0.523	0.567	0.327	0.232
JOURNAL OF PEDIATRIC ORTHOPAEDICS-PART B	0.832	0.74	0.61	0.638	0.449	0.594	0.656	0.532	0.467	0.421
PLASMA PHYSICS REPORTS	0.832	0.941	1.049	0.984	1.01	0.75	0.747	0.664	0.655	0.668
